401082486,Purdue,Ryan Cline,made,,"[32.0, 52.0]",16:58
401082486,Purdue,Carsen Edwards,missed,,"[23.111111111111114, 14.0]",15:45
401082486,Purdue,Carsen Edwards,missed,,"[16.444444444444443, 10.0]",15:04
401082486,Purdue,Carsen Edwards,made,,"[23.111111111111114, 26.0]",14:53
401082486,Purdue,Carsen Edwards,made,Aaron Wheeler,"[23.111111111111114, 16.0]",13:40
401082486,Purdue,Eric Hunter Jr.,missed,,"[8.666666666666671, 50.0]",13:16
401082486,Purdue,Aaron Wheeler,made,,"[8.666666666666671, 50.0]",13:16
401082486,Purdue,Eric Hunter Jr.,missed,,"[20.888888888888886, 44.0]",12:18
401082486,Purdue,Carsen Edwards,missed,,"[29.77777777777777, 34.0]",11:28
401082486,Purdue,Trevion Williams,missed,,"[14.222222222222229, 44.0]",11:20
401082486,Purdue,Trevion Williams,missed,,"[14.222222222222229, 46.0]",11:13
401082486,Purdue,Trevion Williams,missed,,"[12.0, 66.0]",10:53
401082486,Purdue,Grady Eifert,missed,,"[24.22222222222223, 16.0]",10:15
401082486,Purdue,Nojel Eastern,missed,,"[17.555555555555557, 62.0]",10:06
401082486,Purdue,Carsen Edwards,missed,,"[26.444444444444443, 57.99999999999999]",9:09
401082486,Purdue,Ryan Cline,missed,,"[12.0, 42.0]",8:30
401082486,Purdue,Matt Haarms,made,,"[9.777777777777771, 50.0]",8:25
401082486,Purdue,Carsen Edwards,missed,,"[16.444444444444443, 78.0]",7:51
401082486,Purdue,Matt Haarms,missed,,"[13.111111111111114, 42.0]",7:02
401082486,Purdue,Carsen Edwards,missed,,"[17.555555555555557, 92.0]",6:27
401082486,Purdue,Ryan Cline,made,,"[34.22222222222223, 56.00000000000001]",5:58
401082486,Purdue,Carsen Edwards,missed,,"[8.666666666666671, 54.0]",4:51
401082486,Purdue,Nojel Eastern,made,,"[10.888888888888886, 50.0]",4:13
401082486,Purdue,Nojel Eastern,missed,,"[19.77777777777777, 50.0]",2:17
401082486,Purdue,Ryan Cline,made,,"[22.0, 62.0]",1:42
401082486,Purdue,Carsen Edwards,missed,,"[30.888888888888886, 70.0]",0:47
401084782,Houston,Armoni Brooks,missed,,"[20.0, 90.0]",39:24
401084782,Houston,Corey Davis Jr.,missed,,"[32.22222222222222, 36.0]",39:17
401084782,Houston,Armoni Brooks,missed,,"[25.555555555555554, 76.0]",37:57
401084782,Houston,Armoni Brooks,missed,,"[18.88888888888889, 64.0]",37:33
401084782,Houston,Fabian White Jr.,made,,"[5.555555555555555, 50.0]",37:33
401084782,Houston,Breaon Brady,missed,,"[5.555555555555555, 56.0]",37:14
401084782,Houston,Galen Robinson Jr.,missed,,"[25.555555555555554, 16.0]",36:43
401084782,Houston,Galen Robinson Jr.,missed,,"[17.77777777777778, 86.0]",34:46
401084782,Houston,Cedrick Alley Jr.,missed,,"[25.555555555555554, 76.0]",34:12
401084782,Houston,Corey Davis Jr.,missed,,"[7.777777777777778, 2.5]",33:46
401084782,Houston,Chris Harris Jr.,made,,"[5.555555555555555, 50.0]",33:46
401084782,Houston,Cedrick Alley Jr.,made,Corey Davis Jr.,"[21.11111111111111, 54.0]",33:15
401084782,Houston,Cedrick Alley Jr.,missed,,"[26.666666666666668, 76.0]",32:53
401084782,Houston,Nate Hinton,made,,"[15.555555555555555, 84.0]",32:11
401084782,Houston,Nate Hinton,made,,"[10.0, 12.0]",31:01
401084782,Houston,Nate Hinton,missed,,"[3.3333333333333335, 2.5]",30:15
401084782,Houston,Corey Davis Jr.,missed,,"[24.444444444444443, 74.0]",30:00
401084782,Houston,Corey Davis Jr.,missed,,"[4.444444444444445, 94.0]",29:34
401084782,Houston,Fabian White Jr.,made,,"[5.555555555555555, 46.0]",29:27
401084782,Houston,Dejon Jarreau,made,,"[30.0, 48.0]",29:06
401084782,Houston,Nate Hinton,missed,,"[3.3333333333333335, 2.5]",28:29
401084782,Houston,Nate Hinton,made,,"[23.333333333333332, 62.0]",27:19
401084782,Houston,Armoni Brooks,made,Galen Robinson Jr.,"[18.88888888888889, 88.0]",26:25
401084782,Houston,Armoni Brooks,missed,,"[25.555555555555554, 76.0]",25:10
401084782,Houston,Armoni Brooks,made,Galen Robinson Jr.,"[24.444444444444443, 80.0]",25:06
401084782,Houston,Cedrick Alley Jr.,made,Galen Robinson Jr.,"[14.444444444444443, 8.0]",24:42
401084782,Houston,Corey Davis Jr.,made,Galen Robinson Jr.,"[30.0, 42.00000000000001]",24:24
401084782,Houston,Breaon Brady,made,Fabian White Jr.,"[10.0, 50.0]",23:29
401084782,Houston,Corey Davis Jr.,missed,,"[28.888888888888886, 56.0]",23:09
401084782,Houston,Corey Davis Jr.,made,,"[5.555555555555555, 48.0]",22:51
401084782,Houston,Corey Davis Jr.,missed,,"[17.77777777777778, 86.0]",21:51
401084782,Houston,Nate Hinton,made,Corey Davis Jr.,"[25.555555555555554, 20.0]",21:36
401084782,Houston,Armoni Brooks,made,Nate Hinton,"[24.444444444444443, 78.0]",21:14
401084782,Houston,Armoni Brooks,missed,,"[11.11111111111111, 6.0]",20:23
401084782,Houston,Armoni Brooks,missed,,"[34.44444444444444, 16.0]",20:02
401084782,Houston,Breaon Brady,missed,,"[14.444444444444443, 52.0]",18:59
401084782,Houston,Corey Davis Jr.,missed,,"[13.333333333333334, 6.0]",18:22
401084782,Houston,Fabian White Jr.,made,,"[21.11111111111111, 68.0]",17:37
401084782,Houston,Galen Robinson Jr.,made,Armoni Brooks,"[30.0, 46.0]",17:08
401084782,Houston,Armoni Brooks,made,Breaon Brady,"[27.77777777777778, 88.0]",16:33
401084782,Houston,Galen Robinson Jr.,made,,"[5.555555555555555, 43.99999999999999]",14:50
401084782,Houston,Fabian White Jr.,missed,,"[4.444444444444445, 14.0]",14:19
401084782,Houston,Corey Davis Jr.,missed,,"[31.11111111111111, 48.0]",14:10
401084782,Houston,Nate Hinton,made,,"[8.88888888888889, 22.0]",13:46
401084782,Houston,Nate Hinton,missed,,"[20.0, 40.0]",13:16
401084782,Houston,Armoni Brooks,missed,,"[20.0, 90.0]",12:42
401084782,Houston,Armoni Brooks,missed,,"[32.22222222222222, 80.0]",12:00
401084782,Houston,Fabian White Jr.,made,,"[10.0, 43.99999999999999]",11:50
401084782,Houston,Armoni Brooks,made,Galen Robinson Jr.,"[24.444444444444443, 24.0]",11:06
401084782,Houston,Armoni Brooks,missed,,"[31.11111111111111, 28.0]",10:17
401084782,Houston,Breaon Brady,missed,,"[12.222222222222221, 50.0]",9:39
401084782,Houston,Corey Davis Jr.,missed,,"[28.888888888888886, 50.0]",8:56
401084782,Houston,Corey Davis Jr.,missed,,"[15.555555555555555, 52.0]",8:32
401084782,Houston,Dejon Jarreau,missed,,"[7.777777777777778, 16.0]",7:30
401084782,Houston,Cedrick Alley Jr.,missed,,"[7.777777777777778, 6.0]",7:17
401084782,Houston,Fabian White Jr.,made,Corey Davis Jr.,"[4.444444444444445, 86.0]",6:41
401084782,Houston,Corey Davis Jr.,missed,,"[6.666666666666667, 56.0]",5:57
401084782,Houston,Chris Harris Jr.,made,,"[6.666666666666667, 50.0]",5:57
401084782,Houston,Armoni Brooks,missed,,"[24.444444444444443, 46.0]",4:35
401084782,Houston,Galen Robinson Jr.,missed,,"[20.0, 54.0]",2:01
401084782,Houston,Nate Hinton,missed,,"[5.555555555555555, 46.0]",1:51
401084782,Houston,Corey Davis Jr.,missed,,"[7.777777777777778, 38.0]",1:31
401084782,Houston,Fabian White Jr.,made,,"[7.777777777777778, 54.0]",1:24
401084782,Houston,Armoni Brooks,made,,"[26.666666666666668, 14.0]",0:50
401084782,Tulsa,Martins Igbanu,missed,,"[9.777777777777771, 56.00000000000001]",39:43
401084782,Tulsa,DaQuan Jeffries,missed,,"[8.666666666666671, 46.0]",38:53
401084782,Tulsa,Sterling Taplin,missed,,"[30.888888888888886, 36.0]",38:48
401084782,Tulsa,Darien Jackson,missed,,"[15.333333333333329, 48.0]",37:20
401084782,Tulsa,Lawson Korita,missed,,"[6.444444444444443, 56.00000000000001]",37:01
401084782,Tulsa,Lawson Korita,made,DaQuan Jeffries,"[32.0, 38.0]",36:35
401084782,Tulsa,Darien Jackson,made,Jeriah Horne,"[7.555555555555557, 46.0]",35:47
401084782,Tulsa,Jeriah Horne,missed,,"[12.0, 20.0]",35:11
401084782,Tulsa,Curran Scott,missed,,"[24.22222222222223, 50.0]",33:56
401084782,Tulsa,Jeriah Horne,made,,"[22.0, 24.0]",33:31
401084782,Tulsa,Elijah Joiner,missed,,"[7.555555555555557, 12.0]",33:02
401084782,Tulsa,Curran Scott,missed,,"[19.77777777777777, 24.0]",32:20
401084782,Tulsa,DaQuan Jeffries,made,,"[8.666666666666671, 48.0]",31:18
401084782,Tulsa,DaQuan Jeffries,missed,,"[30.888888888888886, 68.0]",30:51
401084782,Tulsa,DaQuan Jeffries,made,,"[8.666666666666671, 50.0]",30:29
401084782,Tulsa,Lawson Korita,missed,,"[8.666666666666671, 54.0]",29:43
401084782,Tulsa,DaQuan Jeffries,made,,"[17.555555555555557, 44.0]",29:19
401084782,Tulsa,Lawson Korita,missed,,"[8.666666666666671, 94.0]",28:41
401084782,Tulsa,Jeriah Horne,missed,,"[15.333333333333329, 6.0]",28:12
401084782,Tulsa,Elijah Joiner,made,,"[7.555555555555557, 46.0]",27:41
401084782,Tulsa,Curran Scott,missed,,"[28.66666666666667, 22.0]",26:55
401084782,Tulsa,DaQuan Jeffries,missed,,"[13.111111111111114, 84.0]",26:39
401084782,Tulsa,Jeriah Horne,made,,"[15.333333333333329, 22.0]",26:07
401084782,Tulsa,Jeriah Horne,missed,,"[32.0, 54.0]",24:56
401084782,Tulsa,Sterling Taplin,missed,,"[16.444444444444443, 50.0]",24:33
401084782,Tulsa,Jeriah Horne,made,DaQuan Jeffries,"[10.888888888888886, 94.0]",24:07
401084782,Tulsa,Elijah Joiner,made,Lawson Korita,"[8.666666666666671, 56.00000000000001]",23:52
401084782,Tulsa,DaQuan Jeffries,missed,,"[8.666666666666671, 57.99999999999999]",23:15
401084782,Tulsa,Darien Jackson,missed,,"[10.888888888888886, 6.0]",22:28
401084782,Tulsa,Martins Igbanu,made,Jeriah Horne,"[13.111111111111114, 46.0]",22:07
401084782,Tulsa,Elijah Joiner,missed,,"[7.555555555555557, 16.0]",21:22
401084782,Tulsa,Sterling Taplin,missed,,"[18.666666666666657, 22.0]",20:05
401084782,Tulsa,Darien Jackson,missed,,"[26.444444444444443, 44.0]",19:11
401084782,Tulsa,Martins Igbanu,made,Sterling Taplin,"[7.555555555555557, 54.0]",18:53
401084782,Tulsa,Lawson Korita,missed,,"[25.33333333333333, 18.0]",17:24
401084782,Tulsa,DaQuan Jeffries,missed,,"[6.444444444444443, 6.0]",15:52
401084782,Tulsa,DaQuan Jeffries,made,Jeriah Horne,"[6.444444444444443, 48.0]",15:31
401084782,Tulsa,DaQuan Jeffries,missed,,"[33.111111111111114, 57.99999999999999]",13:24
401084782,Tulsa,DaQuan Jeffries,made,Sterling Taplin,"[8.666666666666671, 54.0]",13:06
401084782,Tulsa,Jeriah Horne,missed,,"[28.66666666666667, 76.0]",12:28
401084782,Tulsa,Jeriah Horne,missed,,"[17.555555555555557, 70.0]",11:23
401084782,Tulsa,Jeriah Horne,made,Chris Barnes,"[5.333333333333329, 6.0]",10:45
401084782,Tulsa,Lawson Korita,made,Sterling Taplin,"[26.444444444444443, 84.0]",10:06
401084782,Tulsa,Martins Igbanu,missed,,"[13.111111111111114, 48.0]",9:22
401084782,Tulsa,Martins Igbanu,made,DaQuan Jeffries,"[7.555555555555557, 52.0]",8:24
401084782,Tulsa,DaQuan Jeffries,made,Sterling Taplin,"[7.555555555555557, 42.0]",7:55
401084782,Tulsa,Jeriah Horne,made,,"[7.555555555555557, 54.0]",6:57
401084782,Tulsa,Lawson Korita,missed,,"[7.555555555555557, 94.0]",5:36
401084782,Tulsa,Sterling Taplin,made,DaQuan Jeffries,"[13.111111111111114, 94.0]",4:57
401084782,Tulsa,Jeriah Horne,made,DaQuan Jeffries,"[12.0, 62.0]",3:26
401084782,Tulsa,Jeriah Horne,missed,,"[32.0, 60.0]",2:41
401084782,Tulsa,Sterling Taplin,made,Elijah Joiner,"[33.111111111111114, 72.0]",0:40
401084782,Tulsa,Sterling Taplin,missed,,"[22.0, 92.0]",0:13
401083333,Seton Hall,Sandro Mamukelashvili,made,Quincy McKnight,"[5.555555555555555, 46.0]",38:18
401083333,Seton Hall,Myles Cale,made,,"[7.777777777777778, 54.0]",37:38
401083333,Seton Hall,Romaro Gill,made,Sandro Mamukelashvili,"[7.777777777777778, 54.0]",36:27
401083333,Seton Hall,Quincy McKnight,missed,,"[11.11111111111111, 62.0]",35:18
401083333,Seton Hall,Quincy McKnight,made,,"[7.777777777777778, 46.0]",33:53
401083333,Seton Hall,Myles Cale,made,Quincy McKnight,"[15.555555555555555, 92.0]",33:27
401083333,Seton Hall,Shavar Reynolds,missed,,"[7.777777777777778, 94.0]",30:43
401083333,Seton Hall,Myles Powell,made,,"[6.666666666666667, 42.00000000000001]",30:19
401083333,Seton Hall,Sandro Mamukelashvili,missed,,"[28.888888888888886, 42.00000000000001]",29:15
401083333,Seton Hall,Quincy McKnight,made,,"[7.777777777777778, 50.0]",27:45
401083333,Seton Hall,Sandro Mamukelashvili,missed,,"[12.222222222222221, 94.0]",25:38
401083333,Seton Hall,Myles Powell,missed,,"[6.666666666666667, 64.0]",25:08
401083333,Seton Hall,Quincy McKnight,missed,,"[11.11111111111111, 6.0]",24:44
401083333,Seton Hall,Myles Cale,missed,,"[18.88888888888889, 88.0]",24:33
401083333,Seton Hall,Michael Nzei,missed,,"[7.777777777777778, 42.00000000000001]",24:01
401083333,Seton Hall,Myles Powell,missed,,"[16.666666666666664, 88.0]",23:29
401083333,Seton Hall,Myles Cale,made,Quincy McKnight,"[17.77777777777778, 8.0]",22:39
401083333,Seton Hall,Sandro Mamukelashvili,missed,,"[6.666666666666667, 56.0]",21:49
401083333,Seton Hall,Myles Cale,missed,,"[10.0, 6.0]",21:40
401083333,Seton Hall,Quincy McKnight,missed,,"[13.333333333333334, 54.0]",20:32
401083333,Seton Hall,Myles Powell,missed,,"[30.0, 46.0]",20:01
401083333,Seton Hall,Michael Nzei,made,Sandro Mamukelashvili,"[6.666666666666667, 43.99999999999999]",19:17
401083333,Seton Hall,Quincy McKnight,missed,,"[5.555555555555555, 42.00000000000001]",19:01
401083333,Seton Hall,Myles Powell,missed,,"[23.333333333333332, 90.0]",18:05
401083333,Seton Hall,Michael Nzei,missed,,"[10.0, 56.0]",16:52
401083333,Seton Hall,Michael Nzei,missed,,"[12.222222222222221, 28.0]",16:17
401083333,Seton Hall,Taurean Thompson,missed,,"[28.888888888888886, 88.0]",15:20
401083333,Seton Hall,Shavar Reynolds,missed,,"[10.0, 66.0]",15:15
401083333,Seton Hall,Romaro Gill,missed,,"[8.88888888888889, 64.0]",13:42
401083333,Seton Hall,Anthony Nelson,made,,"[7.777777777777778, 56.0]",13:13
401083333,Seton Hall,Jared Rhoden,made,Anthony Nelson,"[26.666666666666668, 24.0]",12:42
401083333,Seton Hall,Romaro Gill,missed,,"[10.0, 66.0]",11:50
401083333,Seton Hall,Jared Rhoden,missed,,"[27.77777777777778, 76.0]",11:08
401083333,Seton Hall,Sandro Mamukelashvili,missed,,"[13.333333333333334, 52.0]",11:00
401083333,Seton Hall,Jared Rhoden,made,Sandro Mamukelashvili,"[6.666666666666667, 54.0]",8:55
401083333,Seton Hall,Jared Rhoden,missed,,"[15.555555555555555, 18.0]",8:13
401083333,Seton Hall,Sandro Mamukelashvili,missed,,"[26.666666666666668, 26.0]",8:01
401083333,Seton Hall,Myles Cale,made,Anthony Nelson,"[31.11111111111111, 56.0]",7:27
401083333,Seton Hall,Romaro Gill,missed,,"[15.555555555555555, 46.0]",6:53
401083333,Seton Hall,Anthony Nelson,missed,,"[24.444444444444443, 84.0]",6:35
401083333,Seton Hall,Shavar Reynolds,missed,,"[8.88888888888889, 60.0]",5:50
401083333,Seton Hall,Shavar Reynolds,missed,,"[24.444444444444443, 82.0]",5:18
401083333,Seton Hall,Shavar Reynolds,made,,"[11.11111111111111, 60.0]",4:47
401083333,Seton Hall,Shavar Reynolds,missed,,"[26.666666666666668, 82.0]",3:43
401083333,Seton Hall,Myles Cale,made,Shavar Reynolds,"[22.22222222222222, 18.0]",3:17
401083333,Seton Hall,Jared Rhoden,missed,,"[22.22222222222222, 40.0]",2:44
401083333,Seton Hall,Anthony Nelson,made,,"[5.555555555555555, 43.99999999999999]",2:21
401083333,Seton Hall,Shavar Reynolds,missed,,"[31.11111111111111, 64.0]",1:43
401083333,Seton Hall,Shavar Reynolds,made,Anthony Nelson,"[12.222222222222221, 94.0]",1:19
401083333,Seton Hall,Jared Rhoden,missed,,"[7.777777777777778, 52.0]",0:21
401083333,Seton Hall,Asiah Avent,missed,,"[6.666666666666667, 46.0]",0:09
401083333,Seton Hall,Shavar Reynolds,made,,"[17.77777777777778, 8.0]",0:05
401083333,Villanova,Eric Paschall,made,,"[15.333333333333329, 38.0]",39:46
401083333,Villanova,Eric Paschall,missed,,"[33.111111111111114, 36.0]",39:08
401083333,Villanova,Phil Booth,made,,"[14.222222222222229, 92.0]",38:45
401083333,Villanova,Collin Gillespie,missed,,"[30.888888888888886, 74.0]",37:50
401083333,Villanova,Saddiq Bey,missed,,"[26.444444444444443, 14.0]",37:08
401083333,Villanova,Collin Gillespie,missed,,"[24.22222222222223, 82.0]",36:50
401083333,Villanova,Eric Paschall,made,Phil Booth,"[12.0, 94.0]",36:06
401083333,Villanova,Collin Gillespie,made,,"[9.777777777777771, 52.0]",35:38
401083333,Villanova,Phil Booth,missed,,"[27.555555555555557, 20.0]",35:00
401083333,Villanova,Eric Paschall,missed,,"[13.111111111111114, 62.0]",34:30
401083333,Villanova,Dhamir Cosby-Roundtree,missed,,"[8.666666666666671, 54.0]",34:20
401083333,Villanova,Eric Paschall,made,Jahvon Quinerly,"[30.888888888888886, 12.0]",33:01
401083333,Villanova,Phil Booth,missed,,"[17.555555555555557, 92.0]",32:29
401083333,Villanova,Collin Gillespie,missed,,"[34.22222222222223, 42.0]",31:00
401083333,Villanova,Collin Gillespie,missed,,"[32.0, 36.0]",29:55
401083333,Villanova,Saddiq Bey,made,Phil Booth,"[7.555555555555557, 54.0]",29:43
401083333,Villanova,Phil Booth,missed,,"[8.666666666666671, 54.0]",29:06
401083333,Villanova,Collin Gillespie,missed,,"[8.666666666666671, 94.0]",29:03
401083333,Villanova,Phil Booth,made,,"[29.77777777777777, 30.0]",28:27
401083333,Villanova,Phil Booth,made,Jermaine Samuels,"[26.444444444444443, 14.0]",27:16
401083333,Villanova,Eric Paschall,made,,"[9.777777777777771, 50.0]",25:26
401083333,Villanova,Joe Cremo,missed,,"[29.77777777777777, 66.0]",23:44
401083333,Villanova,Eric Paschall,made,Dhamir Cosby-Roundtree,"[8.666666666666671, 48.0]",23:09
401083333,Villanova,Phil Booth,missed,,"[29.77777777777777, 70.0]",22:21
401083333,Villanova,Phil Booth,made,Jermaine Samuels,"[32.0, 42.0]",22:15
401083333,Villanova,Joe Cremo,missed,,"[27.555555555555557, 30.0]",21:24
401083333,Villanova,Phil Booth,missed,,"[26.444444444444443, 8.0]",21:20
401083333,Villanova,Saddiq Bey,made,Phil Booth,"[24.22222222222223, 88.0]",19:42
401083333,Villanova,Saddiq Bey,missed,,"[18.666666666666657, 94.0]",19:09
401083333,Villanova,Eric Paschall,made,Saddiq Bey,"[32.0, 36.0]",18:25
401083333,Villanova,Phil Booth,made,Collin Gillespie,"[28.66666666666667, 82.0]",17:50
401083333,Villanova,Eric Paschall,missed,,"[17.555555555555557, 57.99999999999999]",17:03
401083333,Villanova,Dhamir Cosby-Roundtree,made,Phil Booth,"[9.777777777777771, 52.0]",16:05
401083333,Villanova,Collin Gillespie,made,,"[16.444444444444443, 10.0]",15:50
401083333,Villanova,Phil Booth,made,,"[19.77777777777777, 10.0]",14:58
401083333,Villanova,Eric Paschall,missed,,"[29.77777777777777, 32.0]",14:32
401083333,Villanova,Phil Booth,made,,"[9.777777777777771, 52.0]",14:22
401083333,Villanova,Phil Booth,made,Joe Cremo,"[29.77777777777777, 80.0]",13:32
401083333,Villanova,Phil Booth,missed,,"[23.111111111111114, 14.0]",12:55
401083333,Villanova,Eric Paschall,missed,,"[5.333333333333329, 6.0]",12:13
401083333,Villanova,Jahvon Quinerly,made,Jermaine Samuels,"[10.888888888888886, 86.0]",11:31
401083333,Villanova,Joe Cremo,made,Jahvon Quinerly,"[20.888888888888886, 16.0]",10:48
401083333,Villanova,Jahvon Quinerly,made,Phil Booth,"[9.777777777777771, 94.0]",9:58
401083333,Villanova,Collin Gillespie,made,Dhamir Cosby-Roundtree,"[20.888888888888886, 94.0]",9:20
401083333,Villanova,Eric Paschall,made,,"[18.666666666666657, 42.0]",8:33
401083333,Villanova,Collin Gillespie,missed,,"[26.444444444444443, 86.0]",8:07
401083333,Villanova,Brandon Slater,made,,"[9.777777777777771, 50.0]",7:47
401083333,Villanova,Brandon Slater,missed,,"[10.888888888888886, 6.0]",7:05
401083333,Villanova,Phil Booth,missed,,"[27.555555555555557, 80.0]",6:42
401083333,Villanova,Saddiq Bey,made,,"[16.444444444444443, 52.0]",5:29
401083333,Villanova,Jahvon Quinerly,missed,,"[5.333333333333329, 6.0]",5:02
401083333,Villanova,Jermaine Samuels,missed,,"[20.888888888888886, 92.0]",4:25
401083333,Villanova,Joe Cremo,missed,,"[25.33333333333333, 88.0]",4:17
401083333,Villanova,Saddiq Bey,made,Joe Cremo,"[7.555555555555557, 2.5]",3:56
401083333,Villanova,Saddiq Bey,missed,,"[14.222222222222229, 26.0]",3:28
401083333,Villanova,Jahvon Quinerly,missed,,"[32.0, 54.0]",2:35
401083333,Villanova,Jahvon Quinerly,made,,"[29.77777777777777, 74.0]",1:56
401083333,Villanova,Brandon Slater,missed,,"[30.888888888888886, 72.0]",0:49
401082409,Iowa,Tyler Cook,missed,,"[11.11111111111111, 52.0]",39:43
401082409,Iowa,Tyler Cook,made,Isaiah Moss,"[5.555555555555555, 48.0]",38:38
401082409,Iowa,Isaiah Moss,made,Tyler Cook,"[30.0, 43.99999999999999]",37:58
401082409,Iowa,Isaiah Moss,made,Tyler Cook,"[27.77777777777778, 70.0]",37:26
401082409,Iowa,Luka Garza,made,Joe Wieskamp,"[28.888888888888886, 42.00000000000001]",36:54
401082409,Iowa,Tyler Cook,made,Jordan Bohannon,"[5.555555555555555, 54.0]",36:22
